name,hasSourceFrame,hasTargetFrame,hasExample,comment,hasMetaphorType,hasEntailment,hasName,isInMetaphorFamily,label,isSourceSubcaseOfMetaphor,hasMappings,isEntailedByMetaphor,hasDescription,hasMetaphorLevel,isTargetSubcaseOfMetaphor,hasAlias,makesUseOfMetaphor,isRelatedToMetaphor,hasRelatedMetaphorDescription,isSourceAndTargetSubcaseOfMetaphor,hasExperientialBasis,isRelatedToMetaphorBySource,isAMappingWithinMetaphor,Metaphor_Comments,isADualOfMetaphor,isRelatedToMetaphorByTarget,hasTransitiveSubpart2Metaphor,hasTransitiveSubpart1Metaphor,Metaphor_Experientialbasis,Relatedmetaphor_Description
Metaphor_STRUCTURE_OF_AN_IDEA_IS_STRUCTURE_OF_AN_OBJECT,,,,,,,['STRUCTURE OF AN IDEA IS STRUCTURE OF AN OBJECT'],,['STRUCTURE OF AN IDEA IS STRUCTURE OF AN OBJECT'],,,,,,,,,,,,,,,,,,,,,
Metaphor_ASSISTANCE_IS_SUPPORT,['Frame_Support'],['Frame_Assistance'],"['Example_495', 'Example_496', 'Example_494', 'Example_497', 'Example_501', 'Example_499', 'Example_498', 'Example_500']",,['Primary'],,['ASSISTANCE IS SUPPORT'],['Metaphor_family_Grady_Primary_Metaphors'],['ASSISTANCE IS SUPPORT'],,,,,['General'],,"['HELP IS SUPPORT(null:null)', 'ASSISTANCE IS SUPPORT(Grady (1998):null)']",,['Metaphor_FUNCTIONALITY_IS_VERTICALITY'],,,,,,,,,,,,
Metaphor_POLITICAL_PARTIES_ARE_PEOPLE,['Frame_Person'],['Frame_Political_party'],"['Example_4453', 'Example_4452', 'Example_4449', 'Example_4450', 'Example_4448', 'Example_4451']",,,,['POLITICAL PARTIES ARE PEOPLE'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Ontological_Metaphors']",['POLITICAL PARTIES ARE PEOPLE'],,,,,,,['POLITICAL PARTIES ARE PEOPLE(null:null)'],,,,,,,,,,,,,,
Metaphor_CONSCIOUS_IS_UP,['Frame_Verticality'],['Frame_Consciousness'],"['Example_1193', 'Example_1198', 'Example_1195', 'Example_1194', 'Example_1196', 'Example_1197', 'Example_1192']",,"['Primary', 'Entailed']",,['CONSCIOUS IS UP'],"['Metaphor_family_Orientational_Metaphors', 'Metaphor_family_Well_being_Metaphors', 'Metaphor_family_Primary_Metaphors', 'Metaphor_family_Mind_Metaphors']",['CONSCIOUS IS UP'],,"['Mapping_180', 'Mapping_181']",['Metaphor_CONSCIOUSNESS_IS_VERTICALITY'],,['General'],,['CONSCIOUS IS UP(null:null)'],,,,,['Being physically upright usually indicates being conscious and alert; being physically supine usually indicates being unconscious or asleep.'],,,,,,,,,
Metaphor_TRUST_IN_GOVERNMENT_IS_A_BUILDING,['Frame_Building'],['Frame_Government_legitimacy'],"['Example_5419', 'Example_5424', 'Example_5425', 'Example_5420', 'Example_5421', 'Example_5426', 'Example_5423', 'Example_5422']",,['Composed/complex'],,['TRUST IN GOVERNMENT IS A BUILDING'],['Metaphor_family_Governance_metaphors'],['TRUST IN GOVERNMENT IS A BUILDING'],,,,,,['Metaphor_TRUST_RELATIONSHIPS_ARE_BUILDINGS'],,,,,,,,,,,,,,,
Metaphor_GOVERNMENT_AND_CITIZENS_ARE_PARTNERS,['Frame_TBD'],['Frame_TBD'],"['Example_2324', 'Example_2322', 'Example_2325', 'Example_2323', 'Example_2321', 'Example_2320']",,,,['GOVERNMENT AND CITIZENS ARE PARTNERS'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT AND CITIZENS ARE PARTNERS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_INABILITY_TO_UNDERSTAND_IS_INABILITY_TO_GRASP,,,,,,,['INABILITY TO UNDERSTAND IS INABILITY TO GRASP'],,['INABILITY TO UNDERSTAND IS INABILITY TO GRASP'],,,,,,,,,,,,,,,,,,,,,
Metaphor_BUREAUCRATS_ARE_TYRANTS,['Frame_TBD'],['Frame_TBD'],"['Example_719', 'Example_717', 'Example_716', 'Example_715', 'Example_718', 'Example_714']",,,,['BUREAUCRATS ARE TYRANTS'],['Metaphor_family_Governance_metaphors'],['BUREAUCRATS ARE TYRANTS'],,,,,,,['BUREAUCRATS ARE TYRANTS(null:null)'],,,,,,,,,,,,,,
Metaphor_ABILITY_TO_EVALUATE_GOVERNMENT_IS_ABILITY_TO_SEE,['Frame_Seeing'],['Frame_Citizen_evaluation_of_government'],"['Example_14', 'Example_7', 'Example_8', 'Example_12', 'Example_11', 'Example_13', 'Example_10', 'Example_9']",,['Composed/complex'],,['ABILITY TO EVALUATE GOVERNMENT IS ABILITY TO SEE'],['Metaphor_family_Governance_metaphors'],['ABILITY TO EVALUATE GOVERNMENT IS ABILITY TO SEE'],,"['Mapping_3', 'Mapping_1', 'Mapping_2']",,,['Specific'],['Metaphor_ABILITY_TO_EVALUATE_IS_ABILITY_TO_SEE'],['ABILITY TO EVALUATE GOVERNMENT IS ABILITY TO SEE(null:null)'],,,,,,,,,,,,,,
Metaphor_CONSIDERING_IS_CHEWING,,,,,,,['CONSIDERING IS CHEWING'],,['CONSIDERING IS CHEWING'],,,,,,,,,,,,,,,,,,,,,
Metaphor_DESIRE_IS_HUNGER,['Frame_Hunger'],['Frame_Desire'],"['Example_1551', 'Example_1553', 'Example_1550', 'Example_1552', 'Example_1545', 'Example_1548', 'Example_1549', 'Example_1546', 'Example_1547']","['The inferential mapping is not complete: the physical sensation of hunger is usually not targeted towards specific foods (but craving is), however desire is targeted specifically towards certain objects of desire.']",['Primary'],,['DESIRE IS HUNGER'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Emotion_Metaphors']",['DESIRE IS HUNGER'],,"['Mapping_207', 'Mapping_208', 'Mapping_206', 'Mapping_205']",,,['General'],,"['DESIRE IS HUNGER(Master Metaphor List (Lakoff, Espenson & Schwartz 1991):194)']",,,,,,,,,,,,,,
Metaphor_GOVERNMENT_REGULATION_IS_A_PHYSICAL_CONSTRAINT,['Frame_Confinement'],['Frame_Regulation'],"['Example_2657', 'Example_2655', 'Example_2653', 'Example_2656', 'Example_2654', 'Example_2652']",,['Composed/complex'],,['GOVERNMENT REGULATION IS A PHYSICAL CONSTRAINT'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT REGULATION IS A PHYSICAL CONSTRAINT'],,,,,,,['GOVERNMENT REGULATION IS A PHYSICAL CONSTRAINT(null:null)'],,,,,,,,,,,,,,
Metaphor_EXPLOITATION_OF_RESOURCES_IS_A_PARASITIC_INFECTION,['Frame_Parasite'],['Frame_Limited_resource'],"['Example_2132', 'Example_2138', 'Example_2137', 'Example_2134', 'Example_2136', 'Example_2135', 'Example_2133']",,['Composed/complex'],,['EXPLOITATION OF RESOURCES IS A PARASITIC INFECTION'],,['EXPLOITATION OF RESOURCES IS A PARASITIC INFECTION'],,,,,,,,,,,,,,,,,,,,,
Metaphor_POSITIVITY_IS_VERTICALITY,['Frame_Verticality'],['Frame_Positivity_scale'],"['Example_4489', 'Example_4492', 'Example_4488', 'Example_4490', 'Example_4491', 'Example_4487']",,['Primary'],"['Entailment_192', 'Entailment_191']",['POSITIVITY IS VERTICALITY'],"['Metaphor_family_Orientational_Metaphors', 'Metaphor_family_Primary_Metaphors']",['POSITIVITY IS VERTICALITY'],,,,,,,['POSITIVITY IS VERTICALITY(null:null)'],,,,,,,,,,,,,,
Metaphor_PLEASURE_IS_HIDDEN,['Frame_Visual_obstruction'],['Frame_Pleasure'],"['Example_4333', 'Example_4327', 'Example_4331', 'Example_4328', 'Example_4329', 'Example_4332', 'Example_4330']",,,,['PLEASURE IS HIDDEN'],['Metaphor_family_Pleasure_metaphors'],['PLEASURE IS HIDDEN'],,,,,,,,,,,,,,,,,,,,,
Metaphor_WELL_BEING_IS_UP,,,,,,,['WELL-BEING IS UP'],,['WELL-BEING IS UP'],,,,,,,,,,,,,,,,,,,,,
Metaphor_WHOLES_ARE_CONTAINERS,['Frame_Containing'],['Frame_Part_whole'],"['Example_5563', 'Example_5567', 'Example_5561', 'Example_5565', 'Example_5564', 'Example_5566', 'Example_5562']",,['Primary'],,['WHOLES ARE CONTAINERS'],"['Metaphor_family_Ontological_Metaphors', 'Metaphor_family_Primary_Metaphors']",['WHOLES ARE CONTAINERS'],,"['Mapping_640', 'Mapping_639']",,,,,,,,,,,,,,,,,,,
Metaphor_TIME_IS_A_MOVING_OBJECT,['Frame_Moving_object'],['Frame_Time'],"['Example_5360', 'Example_5359', 'Example_5365', 'Example_5364', 'Example_5358', 'Example_5357', 'Example_5363', 'Example_5366', 'Example_5361', 'Example_5362']",,['Primary'],,['TIME IS A MOVING OBJECT'],"['Metaphor_family_Time_motion_metaphors', 'Metaphor_family_Time_Metaphors', 'Metaphor_family_Grady_Primary_Metaphors']",['TIME IS A MOVING OBJECT'],,,,,['General'],,"['TIME IS A MOVING OBJECT(Metaphors We Live By:null)', 'MOMENTS IN TIME ARE OBJECTS IN MOTION ALONG A PATH(Grady (1998):null)', 'The Moving Time Metaphor(PITF:141)']",,,['Metaphoric duality relationship'],,['The correlation between the perception of motion and the awareness that the world-state has changed between one moment and the next. (See CHANGE IS MOTION'],,,,['Metaphor_TIME_IS_A_LANDSCAPE_THROUGH_WHICH_THE_OBSERVER_MOVES'],,,,,
Metaphor_JUDGES_ARE_SPORTS_REFEREES,['Frame_TBD'],['Frame_TBD'],"['Example_3369', 'Example_3367', 'Example_3370', 'Example_3371', 'Example_3372', 'Example_3368']",,,,['JUDGES ARE SPORTS REFEREES'],['Metaphor_family_Governance_metaphors'],['JUDGES ARE SPORTS REFEREES'],,,,,,,,,,,,,,,,,,,,,
Metaphor_BEING_ALIVE_IS_BEING_PHYSICALLY_AT_THIS_LOCATION,['Frame_Being_at_a_location'],['Frame_Life_cycle'],"['Example_564', 'Example_567', 'Example_566', 'Example_565', 'Example_569', 'Example_568']",,['Primary'],,['BEING ALIVE IS BEING PHYSICALLY AT THIS LOCATION'],['Metaphor_family_Grady_Primary_Metaphors'],['BEING ALIVE IS BEING PHYSICALLY AT THIS LOCATION'],,,,,['General'],['Metaphor_EXISTING_IS_BEING_PHYSICALLY_AT_THIS_LOCATION'],,,,,,['The correlation between our awareness of objects (i.e. knowledge their existence) and their presence in our vicinity.'],,,,['Metaphor_DYING_IS_DEPARTING_FROM_THIS_LOCATION'],,,,,
Metaphor_CONSUMING_RESOURCES_IS_EATING,['Frame_Eating'],['Frame_Resource_consumption'],"['Example_1221', 'Example_1218', 'Example_1217', 'Example_1216', 'Example_1222', 'Example_1223', 'Example_1215', 'Example_1219', 'Example_1220']",,['Composed/complex'],['Entailment_69'],['CONSUMING RESOURCES IS EATING'],['Metaphor_family_Economics_Metaphors'],['CONSUMING RESOURCES IS EATING'],,,,,['General'],,,,,,,,,,,,,,,,
Metaphor_SOCIAL_GROUPS_ARE_COMPLEX_STRUCTURES,['Frame_Complex_physical_object'],['Frame_Social_group'],"['Example_5032', 'Example_5031', 'Example_5034', 'Example_5033', 'Example_5035', 'Example_5036']",,['Composed/complex'],,['SOCIAL GROUPS ARE COMPLEX STRUCTURES'],,['SOCIAL GROUPS ARE COMPLEX STRUCTURES'],,"['Mapping_556', 'Mapping_555', 'Mapping_554']",,,['General'],,['SOCIAL GROUPS ARE COMPLEX STRUCTURES(null:null)'],,,,['Metaphor_ORGANIZATION_IS_PHYSICAL_STRUCTURE'],,,,,,,,,,
Metaphor_DISTURBING_IDEAS_ARE_DISGUSTING_FOODS,['Frame_Food'],['Frame_Idea'],"['Example_1709', 'Example_1706', 'Example_1707', 'Example_1708', 'Example_1710', 'Example_1711', 'Example_1712']",,['Entailed'],,['DISTURBING IDEAS ARE DISGUSTING FOODS'],['Metaphor_family_Mind_Metaphors'],['DISTURBING IDEAS ARE DISGUSTING FOODS'],,,['Metaphor_IDEAS_ARE_FOOD'],,['General'],,,,,,,,,,,,,,,,
Metaphor_DEVELOPING_AN_ATTRIBUTE_IS_CULTIVATION,['Frame_Cultivation'],['Frame_TBD'],"['Example_1557', 'Example_1558', 'Example_1555', 'Example_1560', 'Example_1559', 'Example_1556', 'Example_1554']",,['Composed/complex'],,['DEVELOPING AN ATTRIBUTE IS CULTIVATION'],['Metaphor_family_Ontological_Metaphors'],['DEVELOPING AN ATTRIBUTE IS CULTIVATION'],,,,,['General'],,,,,,,,,,,,,,,,
Metaphor_LEADING_A_GROUP_IS_DRIVING_A_VEHICLE,['Frame_Vehicular_motion'],['Frame_Leadership'],"['Example_3469', 'Example_3468', 'Example_3467', 'Example_3464', 'Example_3466', 'Example_3465']",,['Composed/complex'],,['LEADING A GROUP IS DRIVING A VEHICLE'],,['LEADING A GROUP IS DRIVING A VEHICLE'],['Metaphor_LEADING_IS_A_FORCE_MOVING_AN_OBJECT_FORWARD'],,,,['Specific'],,['LEADING A GROUP IS DRIVING A VEHICLE(null:null)'],,,,['Metaphor_GUIDED_ACTION_IS_GUIDED_MOTION_ALONG_A_PATH'],,,,,,,,,,
Metaphor_NATURE_IS_AN_AGENT,['Frame_Agentive_causation'],['Frame_Natural_process'],"['Example_4050', 'Example_4045', 'Example_4049', 'Example_4048', 'Example_4047', 'Example_4046']",['source and target frames need to be double-checked'],,,['NATURE IS AN AGENT'],,['NATURE IS AN AGENT'],,,,,,,,,,,,,,,,,,,,,
Metaphor_MIND_IS_A_COMPUTER,['Frame_Computer'],['Frame_Mind'],"['Example_3741', 'Example_3740', 'Example_3744', 'Example_3745', 'Example_3743', 'Example_3742']",,['Composed/complex'],,['MIND IS A COMPUTER'],['Metaphor_family_Mind_Metaphors'],['MIND IS A COMPUTER'],['Metaphor_MIND_IS_A_MACHINE'],,,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_ANALYSIS_OF_SOCIAL_PROBLEMS_IS_DIAGNOSIS_OF_AFFLICTION,['Frame_Diagnosis_of_affliction'],['Frame_Social_problems'],"['Example_390', 'Example_394', 'Example_391', 'Example_393', 'Example_389', 'Example_392']",,,,['ANALYSIS OF SOCIAL PROBLEMS IS DIAGNOSIS OF AFFLICTION'],"['Metaphor_family_Social_problems_metaphors', 'Metaphor_family_Poverty_as_a_social_problem_metaphors', 'Metaphor_family_Poverty_metaphors', 'Metaphor_family_Physical_afflictions_metaphors']",['ANALYSIS OF SOCIAL PROBLEMS IS DIAGNOSIS OF AFFLICTION'],,,['Metaphor_SOCIAL_PROBLEMS_ARE_PHYSICAL_AFFLICTIONS'],"['e.g. ""symptoms of poverty""']",['Specific'],,['ANALYSIS OF SOCIAL PROBLEMS IS DIAGNOSIS OF AFFLICTION(null:null)'],,,,,,,,,,,,,,
Metaphor_EDUCATIONAL_EVALUATION_IS_GAMBLING,['Frame_Gambling'],['Frame_Educational_evaluation'],"['Example_1776', 'Example_1773', 'Example_1771', 'Example_1777', 'Example_1775', 'Example_1772', 'Example_1774']",,['Composed/complex'],['Entailment_85'],['EDUCATIONAL EVALUATION IS GAMBLING'],['Metaphor_family_Education_metaphors'],['EDUCATIONAL EVALUATION IS GAMBLING'],,,,,,,['TESTING IS BETTING(null:null)'],,,,,,,,,,,,,,
Metaphor_EXPERIENCING_A_STATE_IS_BEING_AT_A_LOCATION,['Frame_Being_at_a_location'],['Frame_Experiencing_a_state'],"['Example_2119', 'Example_2116', 'Example_2120', 'Example_2115', 'Example_2117', 'Example_2125', 'Example_2121', 'Example_2123', 'Example_2124', 'Example_2118', 'Example_2114', 'Example_2122']","['proposed variation of States Are Locations.\n\nSee discussion in ""Experiencing a state"" frame about changes we may want to make so as to include states that are not directly ""experienced"" by the entity associated with a particular state/property.']",['Primary'],"['Entailment_97', 'Entailment_95', 'Entailment_98', 'Entailment_96']",['EXPERIENCING A STATE IS BEING AT A LOCATION'],"['Metaphor_family_States_are_Locations_metaphors', 'Metaphor_family_Poverty_as_an_individual_problem_metaphors', 'Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Poverty_metaphors', 'Metaphor_family_Primary_Metaphors']",['EXPERIENCING A STATE IS BEING AT A LOCATION'],['Metaphor_EXPERIENCE_OF_A_STATE_IS_SPATIAL_RELATION_WITH_AN_ENTITY'],"['Mapping_267', 'Mapping_265', 'Mapping_266', 'Mapping_263', 'Mapping_264']",,,,,['EXPERIENCING A STATE IS BEING IN A LOCATION(Ellen:null)'],['Metaphor_STATES_ARE_LOCATIONS'],['Metaphor_CIRCUMSTANCES_ARE_SURROUNDINGS'],['more specific case of source domain'],,['experiencing different states at different locations'],,,,,,,,,
Metaphor_NONVISUAL_PERCEPTUAL_SPACE_IS_PHYSICAL_SPACE,['Frame_Space'],['Frame_Perception'],"['Example_4123', 'Example_4124', 'Example_4125', 'Example_4121', 'Example_4119', 'Example_4120', 'Example_4122']","['Lakoff, case study 3']",['Primary'],,['NONVISUAL PERCEPTUAL SPACE IS PHYSICAL SPACE'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Mind_Metaphors']",['NONVISUAL PERCEPTUAL SPACE IS PHYSICAL SPACE'],,,,,['General'],,,,,,,,,,,,,,,,
Metaphor_SEEING_IS_TOUCHING,['Frame_Touching'],['Frame_Seeing'],"['Example_4938', 'Example_4937', 'Example_4941', 'Example_4942', 'Example_4940', 'Example_4939', 'Example_4943']",,['Primary'],['Entailment_218'],['SEEING IS TOUCHING'],['Metaphor_family_Grady_Primary_Metaphors'],['SEEING IS TOUCHING'],,"['Mapping_538', 'Mapping_536', 'Mapping_535', 'Mapping_539', 'Mapping_537']",,,['General'],,"['VISION IS PHYSICAL CONTACT(Grady (1998):null)', 'VISUAL ATTENTION IS CONTACT(null:null)', 'SEEING IS TOUCHING(Metaphor+:null)']",,,,,,,,,,,,,,
Metaphor_PURPOSEFUL_THINKING_IS_GOAL_DIRECTED_MOTION,['Frame_Self_propelled_motion_to_a_destination'],['Frame_Thinking_about'],"['Example_4704', 'Example_4698', 'Example_4701', 'Example_4700', 'Example_4699', 'Example_4703', 'Example_4702']",,['Entailed'],,['PURPOSEFUL THINKING IS GOAL-DIRECTED MOTION'],,['PURPOSEFUL THINKING IS GOAL-DIRECTED MOTION'],,"['Mapping_489', 'Mapping_491', 'Mapping_490']",,,['General'],,['PURPOSEFUL THINKING IS GOAL-DIRECTED MOTION(Philosophy in the Flesh:null)'],,['Metaphor_ACTION_IS_SELF_PROPELLED_MOTION_ALONG_A_PATH'],['TBD - added to allow saving'],['Metaphor_THINKING_IS_MOVING'],,,,,,,,,,
Metaphor_GOVERNMENT_S_HARMFUL_TREATMENT_OF_RIGHTS_IS_INVADING_A_TERRITORY,['Frame_Trespassing'],['Frame_Rights'],"['Example_2411', 'Example_2415', 'Example_2414', 'Example_2412', 'Example_2413', 'Example_2410']",,['Composed/complex'],,"[""GOVERNMENT'S HARMFUL TREATMENT OF RIGHTS IS INVADING A TERRITORY""]","['Metaphor_family_Governance_metaphors', 'Metaphor_family_Rights_metaphors']","[""GOVERNMENT'S HARMFUL TREATMENT OF RIGHTS IS INVADING A TERRITORY""]",,,['Metaphor_RIGHTS_ARE_TERRITORIES'],,['Specific'],,,,,,,,,,,,,,,,
Metaphor_CREATING_A_LAW_IS_GROWING_A_PLANT,['Frame_Tending_to_plants'],['Frame_Law'],"['Example_1366', 'Example_1362', 'Example_1367', 'Example_1364', 'Example_1365', 'Example_1363', 'Example_1368']",,['Composed/complex'],,['CREATING A LAW IS GROWING A PLANT'],['Metaphor_family_Governance_metaphors'],['CREATING A LAW IS GROWING A PLANT'],,,['Metaphor_LAWS_ARE_PLANTS'],,['Specific'],,,,,,,,,,,,,,,,
Metaphor_A_SEQUENCE_OF_ACTIONS_IS_A_SEQUENCE_OF_MOVEMENTS,['Frame_Motion_along_a_path'],['Frame_Action'],"['Example_289', 'Example_291', 'Example_295', 'Example_292', 'Example_293', 'Example_294', 'Example_290']",,"['Entailed', 'Composed/complex']",,['A SEQUENCE OF ACTIONS IS A SEQUENCE OF MOVEMENTS'],['Metaphor_family_Event_Structure_Metaphor'],['A SEQUENCE OF ACTIONS IS A SEQUENCE OF MOVEMENTS'],,['Mapping_61'],['Metaphor_ACTION_IS_SELF_PROPELLED_MOTION_ALONG_A_PATH'],,['General'],,['A SEQUENCE OF ACTIONS IS A SEQUENCE OF MOVEMENTS(Philosophy in the Flesh:null)'],,,,,,,,,,,,,,
Metaphor_ORGANIZATION_IS_A_MACHINE,['Frame_Machine'],['Frame_Organization'],"['Example_4189', 'Example_4187', 'Example_4188', 'Example_4186', 'Example_4185', 'Example_4184']",,['Composed/complex'],,['ORGANIZATION IS A MACHINE'],"['Metaphor_family_Ontological_Metaphors', 'Metaphor_family_Governance_metaphors']",['ORGANIZATION IS A MACHINE'],,"['Mapping_454', 'Mapping_459', 'Mapping_456', 'Mapping_455', 'Mapping_460', 'Mapping_457', 'Mapping_458']",,,['General'],['Metaphor_ORGANIZATION_IS_PHYSICAL_STRUCTURE'],,,,,,,,,,,,,,,
Metaphor_GOVERNMENT_INSTITUTION_ENCOUNTERING_PROBLEMS_IS_A_BROKEN_MACHINE,['Frame_Machine'],['Frame_Government_institution'],"['Example_2500', 'Example_2497', 'Example_2496', 'Example_2498', 'Example_2493', 'Example_2494', 'Example_2499', 'Example_2495']",,"['Composed/complex', 'Entailed']",,['GOVERNMENT INSTITUTION ENCOUNTERING PROBLEMS IS A BROKEN MACHINE'],"['Metaphor_family_Government_institution_metaphors', 'Metaphor_family_Governance_metaphors', 'Metaphor_family_Ontological_Metaphors']",['GOVERNMENT INSTITUTION ENCOUNTERING PROBLEMS IS A BROKEN MACHINE'],,,['Metaphor_GOVERNMENT_INSTITUTION_IS_A_MACHINE'],,,,,,,,,,,,,,,,,,
Metaphor_RESULT_OF_OVER_CONSUMPTION_OF_RESOURCES_IS_RESULT_OF_OVEREATING,,,,,,,['RESULT OF OVER-CONSUMPTION OF RESOURCES IS RESULT OF OVEREATING'],,['RESULT OF OVER-CONSUMPTION OF RESOURCES IS RESULT OF OVEREATING'],,,,,,,,,,,,,,,,,,,,,
Metaphor_CHANGE_OF_STATE_IS_CHANGE_OF_POSSESSION,['Frame_Possession_change'],['Frame_Change_of_state'],"['Example_975', 'Example_973', 'Example_970', 'Example_974', 'Example_971', 'Example_969', 'Example_976', 'Example_972']",,['Composed/complex'],"['Entailment_57', 'Entailment_56']",['CHANGE OF STATE IS CHANGE OF POSSESSION'],['Metaphor_family_Object_Event_Structure_Metaphor'],['CHANGE OF STATE IS CHANGE OF POSSESSION'],,"['Mapping_160', 'Mapping_161']",,,,,"['CHANGES ARE MOVEMENTS OF POSSESSIONS(Philosophy in the Flesh:p. 196)', 'CHANGE OF STATE IS CHANGE OF POSSESSION(null:null)']",,,,['Metaphor_EXPERIENCING_A_STATE_IS_POSSESSING_AN_OBJECT'],,,,,,,,,,
Metaphor_INABILITY_TO_ADDRESS_SOCIAL_PROBLEMS_IS_INABILITY_TO_TREAT_A_DISEASE,['Frame_Disease_treatment'],['Frame_Addressing_social_problems'],"['Example_3121', 'Example_3119', 'Example_3123', 'Example_3120', 'Example_3122', 'Example_3118']",,,,['INABILITY TO ADDRESS SOCIAL PROBLEMS IS INABILITY TO TREAT A DISEASE'],"['Metaphor_family_Physical_afflictions_metaphors', 'Metaphor_family_Governance_metaphors', 'Metaphor_family_Social_problems_metaphors', 'Metaphor_family_Questionable_entailments_of_metaphors']",['INABILITY TO ADDRESS SOCIAL PROBLEMS IS INABILITY TO TREAT A DISEASE'],,,['Metaphor_SOCIAL_PROBLEMS_ARE_DISEASES'],,,,,,,,,,,,,['Metaphor_ADDRESSING_SOCIAL_PROBLEMS_IS_TREATING_AN_ILLNESS'],,,,,
Metaphor_ELECTIONS_ARE_COMPETITIVE_SPORTS_EVENTS,['Frame_Competitive_sport'],['Frame_Election'],"['Example_1837', 'Example_1839', 'Example_1841', 'Example_1838', 'Example_1836', 'Example_1840']",,,,['ELECTIONS ARE COMPETITIVE SPORTS EVENTS'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Election_metaphors']",['ELECTIONS ARE COMPETITIVE SPORTS EVENTS'],['Metaphor_ELECTION_IS_A_GAME'],"['Mapping_225', 'Mapping_226', 'Mapping_227', 'Mapping_224']",,,,,['ELECTIONS ARE COMPETITIVE SPORTS EVENTS(null:null)'],,,,,,,,,,,,,,
Metaphor_GOVERNMENT_S_HARMFUL_TREATMENT_OF_RIGHTS_IS_TRESPASSING,['Frame_TBD'],['Frame_TBD'],"['Example_2430', 'Example_2434', 'Example_2432', 'Example_2433', 'Example_2429', 'Example_2431', 'Example_2435', 'Example_2436']",,,,"[""GOVERNMENT'S HARMFUL TREATMENT OF RIGHTS IS TRESPASSING""]","['Metaphor_family_Rights_metaphors', 'Metaphor_family_Governance_metaphors']","[""GOVERNMENT'S HARMFUL TREATMENT OF RIGHTS IS TRESPASSING""]",,,,,,,,,,,,,,,,,,,,,
Metaphor_INTERRELATEDNESS_IS_PHYSICAL_INTERCONNECTEDNESS,['Frame_Physical_connection'],['Frame_Spatial_relation'],"['Example_3360', 'Example_3354', 'Example_3358', 'Example_3359', 'Example_3357', 'Example_3355', 'Example_3356']",['The actual Source and Target domains need revising.'],,,['INTERRELATEDNESS IS PHYSICAL INTERCONNECTEDNESS'],,['INTERRELATEDNESS IS PHYSICAL INTERCONNECTEDNESS'],,,,,,,,,,,,['The correlation between intricate physical structure and complex logical interdependence.'],,,,,,,,,
Metaphor_NOW_IS_HERE,['Frame_Being_at_a_location'],['Frame_Time'],"['Example_4136', 'Example_4132', 'Example_4134', 'Example_4135', 'Example_4137', 'Example_4133']",,['Primary'],,['NOW IS HERE'],"['Metaphor_family_Time_Metaphors', 'Metaphor_family_Grady_Primary_Metaphors']",['NOW IS HERE'],,,,,['General'],,['NOW IS HERE(null:null)'],,,,,,,,['Figure out source and target domain frames. (Oana)'],,['Metaphor_EXISTING_IS_BEING_PHYSICALLY_AT_THIS_LOCATION'],,,,
Metaphor_OPPORTUNITIES_ARE_LOCATIONS,['Frame_Location'],['Frame_Opportunities'],"['Example_4150', 'Example_4147', 'Example_4146', 'Example_4148', 'Example_4145', 'Example_4149']",,,,['OPPORTUNITIES ARE LOCATIONS'],,['OPPORTUNITIES ARE LOCATIONS'],,,,,['General'],,['OPPORTUNITIES ARE LOCATIONS(null:null)'],,,,,,,,,['Metaphor_OPPORTUNITIES_ARE_OBJECTS'],,,,,
Metaphor_AMOUNT_OF_LEARNED_CONTENT_IS_QUANTITY_OF_RESOURCE,['Frame_Resource'],['Frame_Knowledge'],"['Example_342', 'Example_340', 'Example_341', 'Example_343', 'Example_339', 'Example_344']",,,,['AMOUNT OF LEARNED CONTENT IS QUANTITY OF RESOURCE'],['Metaphor_family_Education_metaphors'],['AMOUNT OF LEARNED CONTENT IS QUANTITY OF RESOURCE'],,,,,['Specific'],,['AMOUNT OF LEARNED CONTENT IS QUANTITY OF RESOURCE(null:null)'],,,,['Metaphor_KNOWLEDGE_IS_A_RESOURCE'],,,,,,,,,,
Metaphor_LAWS_ARE_PHYSICAL_RESTRAINTS,['Frame_Restraints'],['Frame_Law'],"['Example_3427', 'Example_3428', 'Example_3429', 'Example_3426', 'Example_3430', 'Example_3431']",,['Composed/complex'],,['LAWS ARE PHYSICAL RESTRAINTS'],['Metaphor_family_Legislation_metaphors'],['LAWS ARE PHYSICAL RESTRAINTS'],,,,,['General'],,['LAWS ARE PHYSICAL RESTRAINTS(null:null)'],,,,,,,,,,,,,,
